repo,tier,pr_number,title,author,merged_at,additions,deletions,lines_changed,size_bucket,files_count,specd,spec_source,classification,ci_status,review_modified,escaped,review_cycles,time_to_merge_hours,approval_mechanism,workflow_type,reworked,rework_type,q_overall,q_outcome_clarity,q_error_states,q_scope_boundaries,q_acceptance_criteria,q_data_contracts,q_dependency_context,q_behavioral_specificity,q_change_type,q_spec_length_signal,strict_escaped,f_is_bot_author,f_ai_tagged,f_typos,f_casual,f_questions,f_fp_experience,f_fp_action,f_human_mentions,f_history,f_people_context,f_external_context,f_incidents,f_has_org_context,f_negations,f_causal_chains,f_specific_edges,f_generic_edges,f_edge_ratio,f_tradeoffs,f_domain_grounding,f_templates,f_slop,f_empty_sections,f_issue_refs,f_any_issue_refs,f_body_len,f_word_count,f_sent_len_mean,f_sent_len_std,f_type_token_ratio,f_avg_word_len,f_human_signals,f_org_context_signals,f_reasoning_signals,f_anti_signals,f_perplexity,formality_lived_experience,formality_organizational_memory,formality_uncertainty,formality_negative_scope,formality_causal_reasoning,formality_genuine_edge_cases,formality_template_filler,formality_overall,formality_classification,fev_lived_experience,fev_organizational_memory,fev_uncertainty,fev_causal_reasoning,ai_probability,s_length,s_structure,s_specificity,s_error_awareness,s_scope,s_acceptance,s_questions,s_references,s_overall,ce_questions,ce_questions_rate,ce_error_thinking,ce_error_thinking_rate,ce_uncertainty,ce_uncertainty_rate,ce_scope_awareness,ce_scope_awareness_rate,ce_tradeoff_reasoning,ce_tradeoff_reasoning_rate,ce_composite,ce_body_words,szz_bug_introducing,szz_fix_count
ray-project/ray,?,53390,[ci] First release test on GKE,khluu,2025-06-14T11:51:23+00:00,355,14,369,medium,9,False,,human_save,failed,True,False,1,395.4,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,False,0
ray-project/ray,?,53458,Replace `python setup.py bdist_wheel` with `pip wheel`,czgdp1807,2025-06-14T10:56:41+00:00,6,7,13,small,3,False,,human_save,clean_pass,True,False,1,331.8,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,12,13,0,0,8,1,7,278,0,0.0,1,0.4425,1,0.4425,0,0.0,0,0.0,2,226,False,0
ray-project/ray,?,53753,[serve] Set route_prefix and docs_path when re-deploying app,akyang-anyscale,2025-06-14T01:48:46+00:00,3,1,4,small,1,False,,human_save,clean_pass,True,False,1,49.7,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,12,7,0,0,8,1,4,251,0,0.0,1,0.4673,1,0.4673,0,0.0,0,0.0,2,214,False,0
ray-project/ray,?,53817,[cherry-pick][dashboard] Fix retrieving IP address from the GPUProfilingManager on the dashboard agent,justinvyu,2025-06-14T01:23:44+00:00,20,18,38,small,3,False,,human_save,clean_pass,True,False,0,2.8,rubber_stamp,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,2,0,0,0,0,1,9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,6,False,0
ray-project/ray,?,53678,Add tpu usage metrics to reporter_agent,richardsliu,2025-06-14T00:54:23+00:00,412,3,415,medium,3,False,,human_save,clean_pass,True,False,1,99.6,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,12,8,0,0,8,1,4,225,0,0.0,1,0.5348,1,0.5348,0,0.0,0,0.0,2,187,False,0
ray-project/ray,?,53752,[data] Refactor interface for actor_pool_map_operator,omatthew98,2025-06-13T23:57:05+00:00,340,225,565,large,3,False,,human_save,clean_pass,True,False,0,47.9,approve_only,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,12,4,0,0,8,1,3,188,0,0.0,1,0.6452,1,0.6452,0,0.0,0,0.0,2,155,False,0
ray-project/ray,?,53730,ray-llm container cu124 -> cu128 update,eicherseiji,2025-06-13T23:36:18+00:00,1393,1664,3057,large,27,False,,human_save,clean_pass,True,False,1,70.2,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,12,5,0,0,8,1,4,234,0,0.0,1,0.5025,1,0.5025,0,0.0,0,0.0,2,199,False,0
ray-project/ray,?,52962,[ci/release] Trigger Ray release by running a Bazel binary,khluu,2025-06-13T21:07:26+00:00,109,48,157,medium,5,False,,human_save,clean_pass,True,False,1,756.1,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,5,1,0,0,0,0,0,86,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,78,False,0
ray-project/ray,?,53813,version change for 2.47.1,aslonnie,2025-06-13T19:58:55+00:00,10,10,20,small,9,False,,machine_catch,failed,False,False,0,0.0,no_review,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,1,0,0,0,0,0,5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,4,False,0
ray-project/ray,?,53812,cherrypick #53671,aslonnie,2025-06-13T19:51:57+00:00,13,101,114,medium,4,False,,machine_catch,failed,False,False,0,0.0,no_review,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,0,0,0,0,0,4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,4,False,0
ray-project/ray,?,53803,[core] Deflake `test_object_spilling.py`,edoakes,2025-06-13T18:38:00+00:00,16,26,42,small,1,False,,human_save,failed,True,False,0,3.9,approve_only,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,0,5,0,0,0,0,1,25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,19,True,1
ray-project/ray,?,53804,[core] Deflake `test_state_api.py`,edoakes,2025-06-13T18:35:46+00:00,18,16,34,small,2,False,,human_save,failed,True,False,0,3.6,approve_only,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,0,1,1,0,0,0,0,37,0,0.0,1,2.8571,0,0.0,0,0.0,0,0.0,1,35,False,0
ray-project/ray,?,53791,[tune] update BlockMetadata args in tests,matthewdeng,2025-06-13T17:03:31+00:00,0,2,2,small,2,False,,human_save,clean_pass,True,False,0,12.9,approve_only,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,3,0,1,0,0,3,12,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,5,False,0
ray-project/ray,?,53613,[Serve] Call shared long poll client router registration in event loop,JoshKarpel,2025-06-13T16:41:01+00:00,11,1,12,small,1,False,,human_save,clean_pass,True,False,0,169.1,approve_only,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344,13,40,3,1,8,2,5,416,1,0.365,2,0.7299,1,0.365,0,0.0,0,0.0,3,274,False,0
ray-project/ray,?,53778,[serve] Fix autoscaling metrics,zcin,2025-06-13T16:41:25+00:00,10,5,15,small,1,False,,human_save,clean_pass,True,False,0,19.4,approve_only,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,1,2,0,0,0,1,1,26,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,21,False,0
ray-project/ray,?,53777,pass route prefix to replica,zcin,2025-06-13T16:41:14+00:00,5,0,5,small,2,False,,human_save,clean_pass,True,False,0,20.0,approve_only,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,1,0,0,0,1,0,13,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,10,False,0
ray-project/ray,?,53805,[core] Add timeout to `ray.get` call in `test_update_object_location_batch_failure`,edoakes,2025-06-13T16:36:05+00:00,1,1,2,small,1,False,,human_save,failed,True,False,0,1.5,approve_only,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0,5,1,0,0,0,1,23,0,0.0,1,6.25,0,0.0,0,0.0,0,0.0,1,16,True,1
ray-project/ray,?,53706,[RLlib] Fix device check in `Learner`.,simonsays1980,2025-06-13T13:10:57+00:00,13,5,18,small,1,False,,human_save,clean_pass,True,False,0,67.5,approve_only,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,14,5,1,0,8,1,4,324,0,0.0,2,0.7092,1,0.3546,0,0.0,0,0.0,2,282,False,0
ray-project/ray,?,53774,[core] Deflake `test_client_builder.py`,edoakes,2025-06-13T12:52:10+00:00,95,80,175,medium,2,False,,human_save,clean_pass,True,False,1,23.8,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,0,0,0,0,0,0,0,22,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,22,False,0
ray-project/ray,?,53236,[Dashboard] Add configurability of 'orgId' param for requesting Grafana dashboards,jiwq,2025-05-28T19:53:12+00:00,130,84,214,medium,14,False,,human_save,clean_pass,True,False,1,150.8,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,12,5,0,0,8,1,4,236,0,0.0,1,0.4975,1,0.4975,0,0.0,0,0.0,2,201,True,1
ray-project/ray,?,53783,[core] Increase instance sizes for wheel / HA tests,dayshah,2025-06-13T04:07:17+00:00,6,6,12,small,3,False,,human_save,failed,True,False,0,5.0,rubber_stamp,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,12,11,1,0,8,1,7,286,0,0.0,1,0.4149,1,0.4149,1,0.4149,0,0.0,3,241,True,1
ray-project/ray,?,53722,[serve.llm] Organize spread out utils.py,nrghosh,2025-06-13T00:26:14+00:00,10,10,20,small,10,False,,human_save,clean_pass,True,False,0,50.1,approve_only,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,16,8,0,0,8,1,5,253,0,0.0,1,0.4808,1,0.4808,0,0.0,0,0.0,2,208,False,0
ray-project/ray,?,52832,[Doc] Added ray-serve llm doc,Blaze-DSP,2025-06-12T23:57:45+00:00,167,0,167,medium,3,False,,human_save,clean_pass,True,False,1,882.5,cr_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,12,5,0,0,8,1,4,248,0,0.0,1,0.4695,1,0.4695,0,0.0,0,0.0,2,213,False,0
ray-project/ray,?,53454,Remove Schema From BlockMetadata,iamjustinhsu,2025-06-12T20:27:26+00:00,870,431,1301,large,84,False,,human_save,clean_pass,True,False,1,309.1,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,12,6,0,0,8,1,8,335,0,0.0,1,0.339,2,0.678,0,0.0,0,0.0,2,295,True,4
ray-project/ray,?,53679,[Core] Exit the Core Worker Early Error Received from Plasma Store,MengjinYan,2025-06-12T18:09:31+00:00,95,6,101,medium,7,False,,human_save,clean_pass,True,False,1,68.3,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,21,29,8,0,8,1,5,500,0,0.0,2,0.5571,1,0.2786,0,0.0,0,0.0,2,359,True,1
ray-project/ray,?,53096,[Serve] feat: make ray.serve.batch concurrent,ArthurBook,2025-06-12T17:38:23+00:00,211,90,301,medium,5,False,,human_save,clean_pass,True,False,1,647.9,cr_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,12,8,0,0,8,1,6,231,0,0.0,1,0.5291,1,0.5291,0,0.0,0,0.0,2,189,False,0
ray-project/ray,?,52963,[RLlib] Add ability to compute percentiles to MetricsLogger/Stats,ArturNiederfahrenhorst,2025-06-12T17:37:13+00:00,317,53,370,medium,4,False,,human_save,clean_pass,True,False,0,727.6,no_review,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,1,41,0,1,0,1,1,263,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,217,True,2
ray-project/ray,?,53751,[core][telemetry] move the open telemetry tests into a pytest module,can-anyscale,2025-06-12T17:02:29+00:00,28,11,39,small,3,False,,human_save,clean_pass,True,False,1,17.2,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,1,0,0,0,0,0,0,30,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,29,False,0
ray-project/ray,?,53738,[core] Speed up `test_actor_advanced.py`,edoakes,2025-06-12T16:55:10+00:00,109,176,285,medium,1,False,,human_save,clean_pass,True,False,1,23.9,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,5,16,0,1,0,0,2,141,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,115,False,0
ray-project/ray,?,53436,Replace `miniconda3` with `miniforge`,czgdp1807,2025-06-12T16:39:32+00:00,17,132,149,medium,5,False,,human_save,failed,True,False,1,319.8,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,12,5,0,0,8,1,5,252,0,0.0,1,0.4673,1,0.4673,0,0.0,0,0.0,2,214,True,1
ray-project/ray,?,53103,iter_rows improvements,srinathk10,2025-05-20T19:40:42+00:00,30,29,59,small,4,False,,human_save,clean_pass,True,False,0,93.6,approve_only,mixed,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,12,8,0,0,8,1,4,262,0,0.0,1,0.4505,1,0.4505,0,0.0,1,0.4505,3,222,True,1
ray-project/ray,?,53747,[serve] Improve test_metrics,zcin,2025-06-12T00:02:13+00:00,9,4,13,small,1,False,,human_save,clean_pass,True,False,0,2.4,approve_only,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,1,0,0,0,0,1,0,16,0,0.0,1,7.1429,0,0.0,0,0.0,0,0.0,1,14,False,0
ray-project/ray,?,53717,update codeowners for ray serve,abrarsheikh,2025-06-11T23:51:01+00:00,3,2,5,small,1,False,,human_save,clean_pass,True,False,1,27.0,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,12,5,0,0,8,1,4,234,0,0.0,1,0.5025,1,0.5025,0,0.0,0,0.0,2,199,False,0
ray-project/ray,?,42182,[Tune][Air] Fix MLflowLoggerCallback to enable its use with PBT (#27783),sjp611,2025-06-11T23:34:07+00:00,49,2,51,small,2,False,,human_save,clean_pass,True,False,1,12582.7,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,12,9,0,0,8,1,4,323,0,0.0,1,0.3521,1,0.3521,0,0.0,0,0.0,2,284,False,0
ray-project/ray,?,53744,Fix vLLM batch test by changing to Pixtral,eicherseiji,2025-06-11T23:20:58+00:00,2,2,4,small,1,False,,human_save,clean_pass,True,False,0,3.8,approve_only,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,14,10,1,0,8,1,6,234,0,0.0,1,0.5291,1,0.5291,0,0.0,0,0.0,2,189,False,0
ray-project/ray,?,53741,Fix uv tests on macos x86_64,pcmoritz,2025-06-11T22:56:55+00:00,1,1,2,small,1,False,,human_save,failed,True,False,0,5.0,approve_only,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,12,11,1,0,8,1,6,282,0,0.0,2,0.8403,1,0.4202,0,0.0,0,0.0,2,238,False,0
ray-project/ray,?,53749,[docker] Update latest Docker dependencies for 2.47.0 release,khluu,2025-06-11T22:08:59+00:00,34,32,66,small,3,False,,machine_catch,failed,False,False,0,0.0,no_review,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,0,0,0,0,0,9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,9,False,0
ray-project/ray,?,53748,[docker] Update latest Docker dependencies for 2.47.0 release,khluu,2025-06-11T22:07:09+00:00,33,31,64,small,3,False,,machine_catch,failed,False,False,0,0.0,label_based,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,0,0,0,0,0,9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,9,False,0
ray-project/ray,?,53725,[train] Raise error when calling ray.train.report with a gpu tensor,TimothySeah,2025-06-11T20:23:37+00:00,12,0,12,small,1,False,,human_save,clean_pass,True,False,1,21.1,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752,2,216,13,0,0,0,2,985,0,0.0,1,1.4706,0,0.0,0,0.0,0,0.0,1,68,False,0
ray-project/ray,?,53711,[serve] Increase httpx timeout to 30s for backpressure test,akyang-anyscale,2025-06-11T20:21:03+00:00,3,1,4,small,1,False,,human_save,clean_pass,True,False,1,24.3,no_review,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,0,3,4,0,0,1,1,41,1,3.2258,2,6.4516,0,0.0,0,0.0,0,0.0,2,31,False,0
ray-project/ray,?,53735,[ci] Move `simulate_storage` from `_private/` to `_common/`,edoakes,2025-06-11T19:31:57+00:00,43,118,161,medium,7,False,,human_save,clean_pass,True,False,0,3.9,approve_only,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,0,0,0,0,0,0,12,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,11,False,0
ray-project/ray,?,53642,[core] Give io context concurrency hint,dayshah,2025-06-11T18:36:26+00:00,39,24,63,small,14,False,,human_save,clean_pass,True,False,1,89.4,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371,12,15,0,0,8,1,5,412,0,0.0,1,0.2915,1,0.2915,0,0.0,0,0.0,2,343,False,0
ray-project/ray,?,53700,[serve] Remove dependency on `ray._private.ray_constants.py`,edoakes,2025-06-11T17:40:13+00:00,5,5,10,small,2,False,,human_save,clean_pass,True,False,0,26.1,approve_only,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,0,0,0,0,0,6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,6,False,0
ray-project/ray,?,53713,[core] Warning when creating actor with restarts and arguments in plasma,dayshah,2025-06-11T16:43:09+00:00,57,37,94,small,1,False,,human_save,clean_pass,True,False,1,20.4,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,15,25,0,1,8,1,6,337,0,0.0,1,0.4566,1,0.4566,0,0.0,0,0.0,2,219,False,0
ray-project/ray,?,53385,[Docs] [istio mtls] Add warning on sidecar OOM for mTLS,han-steve,2025-06-11T15:54:19+00:00,1,1,2,small,1,False,,human_save,clean_pass,True,False,1,328.7,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,0,2,1,0,0,0,1,141,0,0.0,1,0.7299,0,0.0,0,0.0,0,0.0,1,137,False,0
ray-project/ray,?,53712,[cherry-pick][Docs] Added user-guide for Joins (#52987),alexeykudinkin,2025-06-11T15:34:00+00:00,209,45,254,medium,10,False,,human_save,clean_pass,True,False,0,19.5,approve_only,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408,24,11,0,0,16,2,8,469,0,0.0,1,0.2513,1,0.2513,0,0.0,0,0.0,2,398,False,0
ray-project/ray,?,53423,Add observability for label-selectors,alanwguo,2025-06-11T15:21:16+00:00,148,17,165,medium,16,False,,human_save,clean_pass,True,False,0,304.2,approve_only,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,15,46,0,0,8,1,11,380,0,0.0,1,0.3401,1,0.3401,0,0.0,0,0.0,2,294,True,1
ray-project/ray,?,53661,[Doc] Bind the version of kuberay to v1.3.0 in related docs,Myasuka,2025-06-11T15:20:29+00:00,1,1,2,small,1,False,,human_save,clean_pass,True,False,1,47.0,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,12,7,0,0,8,1,7,225,0,0.0,1,0.5405,1,0.5405,0,0.0,0,0.0,2,185,False,0
ray-project/ray,?,53708,[docs] fix link in gcp-gke-tpu-cluster.md,davidxia,2025-06-11T04:09:21+00:00,1,1,2,small,1,False,,human_save,clean_pass,True,False,0,10.0,approve_only,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,0,0,0,0,0,10,0,0.0,0,0.0,0,0.0,0,0.0,1,10.0,1,10,False,0
ray-project/ray,?,53668,Add perf metrics for 2.47.0,khluu,2025-06-11T01:43:34+00:00,169,169,338,medium,11,False,,human_save,clean_pass,True,False,0,30.2,approve_only,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365,1,259,0,0,0,0,0,625,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,False,0
ray-project/ray,?,53718,[train][template] pytorch + train + data template uses absolute links,TimothySeah,2025-06-11T00:20:18+00:00,10,10,20,small,2,False,,human_save,clean_pass,True,False,0,2.7,rubber_stamp,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,1,0,0,0,0,1,8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,6,False,0
ray-project/ray,?,53626,[train] add trace to WorkerHealthCheckFailedError,matthewdeng,2025-06-11T00:09:43+00:00,3,0,3,small,1,False,,human_save,clean_pass,True,False,1,98.7,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,3,114,6,0,0,0,0,437,0,0.0,1,5.2632,0,0.0,0,0.0,0,0.0,1,19,False,0
ray-project/ray,?,53715,"fix CI, wrong import path",abrarsheikh,2025-06-10T23:10:11+00:00,6,7,13,small,4,False,,human_save,failed,True,False,0,2.6,rubber_stamp,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,2,0,1,0,0,1,8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,4,False,0
ray-project/ray,?,53692,[core][gpu-objects] Fix the performance regression by clearing `object_ref` for small and non-GPU objects,kevin85421,2025-06-10T22:37:48+00:00,582,381,963,large,13,False,,human_save,clean_pass,True,False,1,15.6,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,12,8,0,0,8,1,7,248,0,0.0,1,0.4831,1,0.4831,0,0.0,0,0.0,2,207,False,0
ray-project/ray,?,53319,[core] Add single-controller API for ray.util.collective and torch gloo backend,stephanie-wang,2025-06-10T21:25:24+00:00,803,11,814,large,11,False,,human_save,clean_pass,True,False,1,358.2,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,14,9,0,0,8,1,2,251,0,0.0,1,0.4739,1,0.4739,0,0.0,0,0.0,2,211,False,0
ray-project/ray,?,53710,"[Docs] Finalize time-series tutorial, add lockfiles",crypdick,2025-06-10T22:03:13+00:00,467,42,509,large,11,False,,human_save,clean_pass,True,False,0,3.3,approve_only,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,2,1,0,0,0,2,13,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,8,True,2
ray-project/ray,?,53709,[core] remove dead open telemetry code,can-anyscale,2025-06-10T21:34:35+00:00,0,84,84,small,4,False,,human_save,clean_pass,True,False,0,3.3,approve_only,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,1,2,0,0,0,0,1,38,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,34,False,0
ray-project/ray,?,53703,E2e rag,GokuMohandas,2025-06-10T21:29:31+00:00,7783,1,7784,large,42,False,,human_save,clean_pass,True,False,0,4.6,approve_only,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,12,5,0,0,8,1,4,234,0,0.0,1,0.5025,1,0.5025,0,0.0,0,0.0,2,199,True,2
ray-project/ray,?,53686,[core] Migrate ray.private.pydantic_compat from _private to _common,nehiljain,2025-06-10T20:09:00+00:00,24,24,48,small,22,False,,human_save,clean_pass,True,False,0,18.8,approve_only,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,12,6,0,0,8,1,4,226,0,0.0,1,0.5263,1,0.5263,0,0.0,0,0.0,2,190,False,0
