repo,pr_number,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp
oxc-project/oxc,15475,1,3,9,2.7923,32,28,2616,0,17,8.81,220,360,162,0
oxc-project/oxc,15474,1,2,2,0.9957,10,16,321,0,7,0.61,15,359,161,0
oxc-project/oxc,15486,1,5,9,2.1874,174,4,857,0,5,4.12,100,131,11,0
oxc-project/oxc,15481,1,1,1,0.0,12,12,230,0,3,0.01,21,2441,408,0
oxc-project/oxc,15480,1,1,4,1.7472,43,41,1033,0,6,0.55,93,2441,408,0
oxc-project/oxc,15479,1,1,1,0.0,70,0,351,0,5,0.0,38,2441,408,0
oxc-project/oxc,15478,1,1,1,0.0,37,14,328,0,5,0.0,37,2441,408,0
oxc-project/oxc,15477,1,1,1,0.0,12,1,317,0,5,0.73,36,2441,408,0
oxc-project/oxc,15472,1,4,5,1.4589,42,33,5551,0,10,5.43,124,2436,403,0
oxc-project/oxc,15471,1,6,9,2.5343,28,35,7251,0,23,45.01,271,2436,403,0
oxc-project/oxc,15470,1,1,1,0.0,8,3,906,0,4,46.9,30,2434,401,0
oxc-project/oxc,15225,2,5,9,2.3232,187,21,105872,1,30,29.29,781,314,130,0
oxc-project/oxc,15469,3,7,14,3.0451,268,113,2455,0,49,11.46,490,960,100,0
oxc-project/oxc,12117,3,6,12,2.5347,409,212,5205,0,28,7.82,368,342,190,0
oxc-project/oxc,15224,2,2,4,0.7946,212,22,43175,1,23,0.56,322,293,111,0
oxc-project/oxc,15223,2,4,6,2.1032,44,14,42688,1,22,27.82,293,293,111,0
oxc-project/oxc,15222,2,3,8,2.647,28,16,18738,1,25,33.47,273,293,111,0
oxc-project/oxc,15221,2,2,5,1.8235,49,9,83353,1,28,8.65,422,293,111,0
oxc-project/oxc,15220,2,3,3,1.3456,35,12,16338,1,21,6.47,217,293,111,0
oxc-project/oxc,15219,2,3,3,1.5099,20,3,15797,1,20,31.75,178,293,111,0
oxc-project/oxc,15218,1,2,2,0.9975,16,18,14880,0,19,2.22,102,293,111,0
oxc-project/oxc,15461,1,1,1,0.0,22,8,443,1,3,1.21,12,80,5,0
oxc-project/oxc,15391,2,2,10,2.5181,644,712,908,0,9,14.28,254,959,100,0
oxc-project/oxc,15443,2,4,10,2.611,391,27,32797,0,19,8.11,381,618,178,0
oxc-project/oxc,15442,2,5,12,2.4809,397,15,93402,0,32,1.38,950,313,131,0
oxc-project/oxc,15441,2,4,5,2.0126,146,2,44760,0,24,8.5,474,313,131,0
oxc-project/oxc,15462,1,1,2,nan,33,33,0,0,0,0.0,0,0,0,0
oxc-project/oxc,15460,1,1,1,0.0,8,8,217,0,13,4.62,36,1106,96,0
oxc-project/oxc,15446,2,2,5,1.9127,102,48,84456,0,28,1.46,484,311,129,0
oxc-project/oxc,15445,2,3,5,2.1406,78,3,44462,0,24,0.0,424,311,129,0
oxc-project/oxc,15444,2,5,9,2.0213,99,63,48633,0,32,4.84,645,311,129,0
oxc-project/oxc,15440,2,3,6,1.5564,135,55,89256,0,25,4.88,542,308,126,0
oxc-project/oxc,15456,1,3,24,3.8851,1599,1614,4560,0,16,26.47,264,358,160,0
oxc-project/oxc,15458,1,6,29,4.1947,25,45,922,0,13,39.87,115,358,160,0
oxc-project/oxc,15455,1,2,2,0.9885,57,46,1597,0,14,0.0,144,356,158,0
oxc-project/oxc,15454,1,2,2,0.8967,79,36,1554,0,14,0.17,142,356,158,0
oxc-project/oxc,15453,1,1,1,0.0,15,20,913,0,5,0.01,66,354,156,0
oxc-project/oxc,15452,1,2,2,0.8926,24,18,1065,0,5,0.12,66,354,156,0
oxc-project/oxc,15451,1,2,3,1.3943,31,25,640,1,4,0.18,23,2433,403,0
oxc-project/oxc,15424,1,14,24,3.8824,444,436,2947,0,6,28.81,145,2426,401,0
oxc-project/oxc,15449,1,1,1,0.0,6,4,195,0,2,0.0,20,2432,402,0
oxc-project/oxc,15448,2,6,11,1.9492,423,193,9219,1,24,3.94,332,2432,402,0
oxc-project/oxc,15447,1,2,3,1.5546,7,5,744,0,6,0.48,47,2432,402,0
oxc-project/oxc,15436,1,1,1,0.0,21,9,224,1,11,4.22,45,617,178,0
oxc-project/oxc,15439,1,2,6,1.3273,61,40,1854,0,12,0.02,110,352,154,0
oxc-project/oxc,15438,1,2,6,1.7069,16,14,1852,0,12,12.53,105,351,153,0
oxc-project/oxc,15299,1,1,1,0.0,18,6,276,1,3,2.39,7,616,177,0
oxc-project/oxc,15433,1,2,4,1.7843,65,35,2191,0,15,0.53,161,350,152,0
oxc-project/oxc,15432,1,3,3,1.4345,45,36,1847,0,15,0.07,151,349,151,0
oxc-project/oxc,15428,1,2,2,0.9982,87,52,1196,0,6,0.06,76,348,150,0
oxc-project/oxc,15427,1,1,1,0.0,52,76,882,0,5,0.01,58,346,149,0
oxc-project/oxc,15397,1,2,2,0.8015,24,17,1226,0,6,1.14,71,346,149,0
oxc-project/oxc,15346,1,2,2,0.9884,98,44,1416,0,14,0.67,131,347,149,0
oxc-project/oxc,15429,1,1,1,0.0,4,1,292,0,8,1.87,17,2429,399,0
oxc-project/oxc,15431,2,2,3,1.2647,9,14,870,0,18,0.62,161,2428,403,0
oxc-project/oxc,15430,2,2,2,1.0,4,4,801,0,18,1.81,140,2427,402,0
oxc-project/oxc,15426,1,2,2,0.8631,10,4,532,1,11,144.01,23,614,176,0
oxc-project/oxc,15425,1,1,1,0.0,19,7,279,1,15,24.88,26,613,175,0
oxc-project/oxc,15423,1,1,1,0.0,8,1,380,1,2,24.87,2,612,174,0
oxc-project/oxc,15411,1,6,14,2.6254,65,63,3444,0,23,88.1,184,307,125,0
oxc-project/oxc,15410,1,1,1,0.0,2,2,275,0,11,44.1,25,307,125,0
oxc-project/oxc,15409,2,8,11,2.5596,25,25,5426,0,45,60.84,428,307,125,0
oxc-project/oxc,15408,1,1,1,0.0,2,2,501,0,13,16.08,32,304,122,0
oxc-project/oxc,15419,1,1,2,0.2815,108,281,1263,0,1,5.12,10,242,92,0
oxc-project/oxc,15412,1,2,3,1.2748,22,10,444,0,6,2.38,65,241,91,0
oxc-project/oxc,15407,1,1,4,1.7219,10,10,1777,0,18,73.15,71,303,121,0
oxc-project/oxc,15406,1,1,1,0.0,6,24,1767,0,5,0.09,15,841,177,0
oxc-project/oxc,15405,1,1,1,0.0,1,1,689,0,3,0.13,11,841,177,0
oxc-project/oxc,15402,2,5,5,0.6426,253,9,2109,0,5,0.94,26,240,90,0
oxc-project/oxc,15369,3,8,10,2.1089,193,152,6963,0,15,4.73,103,240,90,0
oxc-project/oxc,15368,1,1,1,0.0,2,7,317,0,2,0.06,8,238,88,0
oxc-project/oxc,15376,2,3,3,1.585,3,3,1919,0,13,141.23,127,302,120,0
oxc-project/oxc,14752,1,3,3,0.5976,60,27,2826,0,7,0.35,51,1105,99,0
oxc-project/oxc,15403,1,6,7,2.2453,24,28,6600,0,10,0.02,187,838,174,0
oxc-project/oxc,15380,1,5,9,1.3242,175,89,6370,0,10,5.56,202,837,173,0
oxc-project/oxc,15372,1,5,7,1.9075,118,31,6924,0,7,0.03,77,837,173,0
oxc-project/oxc,15370,1,3,7,2.0612,16,380,3432,0,6,64.94,44,837,173,0
oxc-project/oxc,15367,1,4,8,2.301,22,116,6402,0,7,27.08,72,837,173,0
oxc-project/oxc,15366,1,2,2,0.5436,3,5,2858,0,4,27.96,22,836,172,0
oxc-project/oxc,15365,1,2,3,0.4275,98,63,2796,0,5,0.01,24,836,172,0
oxc-project/oxc,15363,1,8,30,3.1274,529,515,16753,0,12,38.95,362,836,172,0
oxc-project/oxc,15358,1,3,3,0.3625,459,13,2100,0,5,8.43,25,836,172,0
oxc-project/oxc,15400,1,1,2,0.1914,34,34,8051,0,22,1.36,252,316,102,0
oxc-project/oxc,15401,1,1,3,1.1385,66,60,531,0,5,0.28,51,2425,400,0
oxc-project/oxc,15395,1,1,2,0.5349,29,12,514,0,5,0.01,49,2424,403,0
oxc-project/oxc,15394,1,2,3,1.087,17,2,775,1,6,22.13,40,2424,403,0
oxc-project/oxc,15393,1,1,2,0.7516,34,31,510,0,5,0.05,46,2424,403,0
oxc-project/oxc,15392,1,1,1,0.0,22,21,325,0,5,0.97,29,2424,403,0
oxc-project/oxc,15379,1,2,3,1.585,3,3,607,0,5,3.21,83,2419,398,0
oxc-project/oxc,15389,1,3,3,0.6584,88,8,2376,1,24,17.36,200,611,173,0
oxc-project/oxc,15388,1,1,1,0.0,62,31,230,1,5,0.07,7,611,173,0
oxc-project/oxc,15387,1,1,1,0.0,2,19,119,1,6,254.87,13,609,171,0
oxc-project/oxc,15386,1,1,1,0.0,20,20,230,0,5,15.3,6,608,170,0
oxc-project/oxc,15385,1,1,1,0.0,12,2,177,1,10,45.06,19,607,169,0
oxc-project/oxc,15378,1,1,2,0.8454,18,4,421,0,4,0.44,57,2420,399,0
oxc-project/oxc,15364,1,4,6,1.9586,68,1,498,1,4,0.89,75,15,5,0
oxc-project/oxc,15323,3,3,3,1.4513,33,56,4905,0,41,1.53,999,958,103,0
oxc-project/oxc,15345,1,2,4,1.0954,25,25,1859,0,7,0.31,86,343,151,0
oxc-project/oxc,15344,1,1,2,0.4138,12,12,1598,0,6,0.31,65,343,151,0
oxc-project/oxc,15341,1,3,3,1.3747,44,37,1777,0,15,0.29,138,343,151,0
oxc-project/oxc,15040,1,3,5,2.023,47,14,826,0,26,60.8,255,340,148,0
oxc-project/oxc,15291,1,2,4,1.2978,232,543,4614,0,1,9.01,13,232,82,0
oxc-project/oxc,15360,1,1,2,1.0,22,10,528,1,9,1.17,136,236,86,0
oxc-project/oxc,14820,5,14,31,4.2107,1144,31,14169,0,53,17.12,1199,1103,103,0
oxc-project/oxc,15354,1,4,6,2.2942,237,39,1576,1,3,4.53,49,829,165,0
oxc-project/oxc,15353,1,2,2,0.7706,15,16,403,0,3,14.4,8,829,165,0
oxc-project/oxc,15357,4,4,7,2.4768,14,5,5094,0,41,0.92,861,957,102,0
oxc-project/oxc,15355,1,1,1,0.0,1,147,149,1,2,36.46,2,235,85,0
oxc-project/oxc,15352,1,1,1,0.0,9,8,93,0,1,72.01,14,1104,98,0
oxc-project/oxc,15283,1,2,2,0.5328,77,55,1206,0,6,0.16,65,339,147,0
oxc-project/oxc,15282,1,2,2,0.6382,62,37,1427,0,14,0.18,121,339,147,0
oxc-project/oxc,15351,1,1,1,0.0,4,8,111,1,2,0.02,3,234,84,0
oxc-project/oxc,15350,2,4,4,1.0615,79,57,747,1,6,3.45,23,234,84,0
oxc-project/oxc,15280,1,1,1,0.0,31,22,892,0,5,0.28,50,337,145,0
oxc-project/oxc,15349,1,2,3,0.1882,591,3,6,1,1,2.98,1,232,82,0
oxc-project/oxc,15290,1,1,1,0.0,94,30,186,0,1,0.01,3,232,82,0
oxc-project/oxc,15289,1,1,2,0.6352,72,34,347,0,1,0.01,4,232,82,0
oxc-project/oxc,15288,2,3,3,0.2442,50,10,4594,0,41,1.67,780,232,82,0
oxc-project/oxc,15287,1,1,1,0.0,23,2,153,0,1,2.98,1,228,78,0
oxc-project/oxc,15348,1,1,1,0.0,3,4,220,0,5,0.01,17,2418,403,0
oxc-project/oxc,14853,1,1,1,0.0,7,1,214,0,4,114.39,16,606,173,0
oxc-project/oxc,15279,1,3,8,2.0707,153,211,3064,0,15,9.2,169,336,144,0
oxc-project/oxc,15343,1,1,1,0.0,36,36,8027,0,22,0.32,183,314,101,0
oxc-project/oxc,15342,5,7,13,2.5089,263,61,12631,0,50,5.34,1792,956,101,0
oxc-project/oxc,15329,1,5,7,1.306,669,54,6794,0,86,17.47,492,3,3,0
oxc-project/oxc,15255,1,1,1,0.0,2,2,265,0,20,0.24,178,120,120,0
oxc-project/oxc,15331,1,1,1,0.0,1,0,526,1,12,0.25,68,605,173,0
oxc-project/oxc,15337,3,4,4,2.0,6,2,6778,1,28,6.87,437,2417,402,0
oxc-project/oxc,15336,2,3,3,0.3217,199,184,2645,1,12,9.45,73,2417,402,0
oxc-project/oxc,15335,1,1,1,0.0,8,21,286,0,2,0.01,7,2417,402,0
oxc-project/oxc,15334,1,1,1,0.0,20,19,285,0,2,0.01,6,2417,402,0
oxc-project/oxc,15333,1,1,1,0.0,15,12,282,0,2,0.01,5,2417,402,0
oxc-project/oxc,15332,2,2,3,0.5027,88,44,480,0,3,3.74,43,2417,402,0
oxc-project/oxc,15324,1,1,1,0.0,7,4,174,0,2,0.01,8,2411,396,0
oxc-project/oxc,15321,1,1,1,0.0,24,0,271,0,9,66.38,27,2411,396,0
oxc-project/oxc,15322,1,1,1,0.0,3,2,173,1,2,0.15,7,2411,396,0
oxc-project/oxc,15328,1,1,1,0.0,76,39,797,0,6,0.18,26,2408,393,0
oxc-project/oxc,15330,1,1,2,0.8113,8,8,494,0,11,8.52,117,2407,392,0
oxc-project/oxc,15327,1,1,1,0.0,8,3,47,1,6,2.47,24,955,100,0
oxc-project/oxc,15232,3,3,5,0.1651,386,381,8472,0,35,3.16,617,314,101,0
oxc-project/oxc,15320,1,2,2,0.9764,58,3,792,0,15,38.01,37,604,176,0
oxc-project/oxc,15319,1,1,1,0.0,6,1,619,1,15,14.18,33,604,176,0
oxc-project/oxc,15318,2,11,11,1.3948,290,217,10105,0,28,23.58,489,2406,391,0
oxc-project/oxc,15317,1,1,1,0.0,1,1,289,0,34,5.87,417,2406,391,0
oxc-project/oxc,15316,1,1,1,0.0,6,6,3838,0,28,0.0,286,2404,389,0
oxc-project/oxc,15315,1,2,2,0.9183,3,0,4520,1,29,24.03,295,2404,389,0
oxc-project/oxc,15313,1,1,1,0.0,24,0,767,0,17,27.16,66,2402,387,0
oxc-project/oxc,15311,1,1,1,0.0,49,3,53,0,2,341.32,4,2402,387,0
oxc-project/oxc,15312,1,1,1,0.0,1,0,99,0,2,0.01,5,2402,387,0
oxc-project/oxc,15305,3,3,10,3.0732,6,122,61081,0,9,1.89,312,2399,384,0
oxc-project/oxc,15304,3,3,10,3.2952,114,19,60172,1,9,2.8,257,2399,384,0
oxc-project/oxc,15303,3,3,6,2.5713,11,23,35121,0,5,5.82,76,2399,384,0
oxc-project/oxc,15302,1,1,1,0.0,2,2,520,1,3,31.46,19,2399,384,0
oxc-project/oxc,15310,1,1,1,0.0,2,9,351,0,16,43.89,32,2395,380,0
oxc-project/oxc,15309,1,1,1,0.0,1,3,799,0,6,88.99,25,2394,379,0
oxc-project/oxc,15308,1,1,1,0.0,2,3,805,0,3,55.21,20,2393,378,0
oxc-project/oxc,15307,2,3,3,1.5219,2,3,573,0,8,112.37,23,2392,377,0
oxc-project/oxc,15270,1,5,6,1.8518,29,1,465,1,3,13.73,32,3,3,0
oxc-project/oxc,15301,1,1,1,0.0,4,3,280,0,4,8.39,27,2391,376,0
oxc-project/oxc,15300,1,1,1,0.0,1,1,439,0,9,43.98,70,2390,375,0
oxc-project/oxc,15293,1,1,1,0.0,3,2,244,0,3,6.98,38,2389,374,0
oxc-project/oxc,15294,1,2,5,1.6629,31,92,460,1,5,1.89,50,226,77,0
oxc-project/oxc,15297,1,1,1,0.0,1,1,3,1,2,20.08,3,226,77,0
oxc-project/oxc,15170,1,4,6,1.9268,198,34,2077,0,15,1.12,119,335,143,0
oxc-project/oxc,15285,2,37,100,4.8412,1669,1340,4783,0,41,1.26,782,225,76,0
oxc-project/oxc,15284,1,1,1,0.0,9,9,4411,0,41,0.84,755,313,100,0
oxc-project/oxc,15248,2,4,8,2.8182,98,5,1408,1,14,8.54,80,301,119,0
oxc-project/oxc,15281,1,1,2,1.0,6,0,522,1,9,2.05,134,223,74,0
oxc-project/oxc,12401,2,23,41,3.921,869,479,48799,0,50,13.27,1239,8,2,0
oxc-project/oxc,15246,3,4,5,2.2668,14,8,2259,0,19,57.03,146,119,119,0
oxc-project/oxc,15272,2,5,8,1.8863,82,5,5630,0,76,7.9,388,602,176,0
oxc-project/oxc,15274,2,2,2,0.57,47,5,1269,0,9,0.54,48,601,175,0
oxc-project/oxc,15169,1,1,1,0.0,12,71,572,0,12,0.86,66,334,143,0
oxc-project/oxc,15273,2,2,3,0.3731,35,35,8061,0,22,2.15,249,311,98,0
oxc-project/oxc,15275,1,1,1,0.0,0,1,10,1,1,582.1,1,600,174,0
oxc-project/oxc,15249,2,3,3,1.1488,6,1,1829,0,26,2.06,206,1,1,0
oxc-project/oxc,15271,2,2,2,1.0,2,2,831,0,17,21.65,31,599,173,0
oxc-project/oxc,15269,2,6,23,2.7598,589,231,91670,0,34,2.13,893,300,118,0
oxc-project/oxc,15268,2,5,7,2.245,43,3,7495,0,30,4.7,409,300,118,0
oxc-project/oxc,15267,2,5,6,2.1652,32,21,46157,0,29,4.13,528,300,118,0
oxc-project/oxc,15266,2,4,5,2.098,37,9,44690,0,25,8.99,441,297,115,0
oxc-project/oxc,15257,2,3,3,1.5613,5,3,1338,1,16,55.59,76,118,118,0
oxc-project/oxc,15259,2,3,3,1.371,1,14,1630,1,16,10.02,89,117,117,0
oxc-project/oxc,15263,4,4,7,2.1353,63,5,5041,0,41,3.02,846,954,99,0
oxc-project/oxc,15262,1,1,2,0.9183,3,3,123,1,4,0.62,21,827,171,0
oxc-project/oxc,15261,3,3,3,1.5022,13,9,8109,1,23,1.73,199,223,75,0
oxc-project/oxc,15252,2,3,4,0.3011,187,50,8051,1,23,2.89,256,223,75,0
oxc-project/oxc,15260,2,2,2,0.6723,12,5,1839,1,11,0.01,203,826,170,0
oxc-project/oxc,15254,1,2,4,1.241,43,55,2632,0,4,8.71,83,826,170,0
oxc-project/oxc,15253,2,2,4,1.9261,12,8,762,1,14,4.49,241,826,170,0
oxc-project/oxc,15250,2,2,2,0.8631,6,1,632,1,9,3.95,118,826,170,0
oxc-project/oxc,15243,2,2,3,0.8558,21,18,1241,0,14,1.76,257,826,170,0
oxc-project/oxc,15242,2,2,3,1.4573,7,6,441,1,14,5.99,215,826,170,0
oxc-project/oxc,15241,2,2,3,1.2159,15,7,868,1,14,0.4,216,826,170,0
oxc-project/oxc,15238,2,2,5,1.8175,184,52,3180,0,16,5.25,355,826,170,0
oxc-project/oxc,15237,2,3,3,1.2708,23,12,557,1,9,10.36,109,826,170,0
oxc-project/oxc,15183,2,4,6,2.2096,98,7,2422,1,22,37.98,275,56,36,0
oxc-project/oxc,15244,1,2,2,0.7554,12,11,1155,0,13,6.5,38,116,116,0
oxc-project/oxc,14506,1,4,4,0.9031,1173,0,5087,0,77,88.98,380,10,2,0
oxc-project/oxc,15166,1,6,14,2.7073,32,362,2710,0,15,35.23,154,333,142,0
oxc-project/oxc,14472,2,4,9,2.7147,172,406,1878,0,16,19.84,159,332,141,0
oxc-project/oxc,15240,1,1,1,0.0,1,1,217,0,12,10.49,35,0,0,0
oxc-project/oxc,15131,2,3,3,1.2476,12,4,1262,0,8,3.07,46,598,172,0
oxc-project/oxc,15239,1,1,1,0.0,4,0,352,0,11,115.39,19,597,172,0
oxc-project/oxc,15207,1,2,2,0.7624,124,102,251,0,15,142.42,24,85,13,0
oxc-project/oxc,14733,1,1,1,0.0,11,2,1243,0,8,0.41,43,331,140,0
oxc-project/oxc,15236,1,3,6,2.585,6,6,3871,1,28,44.44,295,296,114,0
oxc-project/oxc,15227,2,2,3,1.4761,13,18,19313,1,24,3.31,241,295,113,0
oxc-project/oxc,15235,2,2,2,0.168,313,330,4477,0,41,6.97,767,310,97,0
oxc-project/oxc,15231,1,1,1,0.0,1,1,443,0,19,0.19,213,309,96,0
oxc-project/oxc,15216,3,5,5,2.2011,116,12,2039,0,6,12.0,43,221,75,0
oxc-project/oxc,14276,2,7,10,2.8383,134,2,3585,0,19,52.8,333,56,37,0
oxc-project/oxc,15189,1,2,5,1.9831,583,553,553,0,1,2.81,6,220,74,0
oxc-project/oxc,15188,1,1,1,0.0,9,11,979,0,1,17.01,5,220,74,0
oxc-project/oxc,15210,2,2,3,1.5285,10,12,7943,1,22,10.83,205,14,14,0
oxc-project/oxc,15229,1,1,1,0.0,4,1,1240,1,8,2.65,42,596,177,0
oxc-project/oxc,15228,1,1,1,0.0,8,1,67,1,3,3.95,6,596,177,0
oxc-project/oxc,15209,1,5,7,1.9625,134,116,3746,0,21,67.68,85,115,115,0
oxc-project/oxc,15211,1,1,3,1.5213,60,63,810,0,15,45.1,67,114,114,0
oxc-project/oxc,15176,1,1,1,0.0,11,2,183,0,6,114.81,8,114,114,0
oxc-project/oxc,15233,1,1,1,0.0,13,3,133,0,7,86.73,12,112,112,0
oxc-project/oxc,15230,1,1,20,3.6114,36,36,2160,0,24,13.85,859,308,95,0
oxc-project/oxc,15217,2,3,3,1.1569,25,6,2669,1,11,38.94,138,294,112,0
oxc-project/oxc,15075,2,7,7,2.2679,84,1,3001,1,29,0.88,303,0,0,0
oxc-project/oxc,14945,1,1,1,0.0,2,1,2020,1,21,32.1,149,3,3,0
oxc-project/oxc,14890,2,8,14,3.0013,668,28,8512,0,22,10.27,269,13,13,0
oxc-project/oxc,15200,1,2,2,0.8546,58,10,521,1,14,1.42,25,112,112,0
oxc-project/oxc,15204,1,1,1,0.0,5,1,209,0,15,12.17,21,84,12,0
oxc-project/oxc,15199,1,4,5,2.0159,142,193,9542,0,33,33.45,127,110,110,0
oxc-project/oxc,15198,1,1,6,2.2332,76,102,3255,0,22,55.29,47,109,109,0
oxc-project/oxc,15196,1,3,4,1.5948,58,117,2613,0,18,32.98,47,108,108,0
oxc-project/oxc,15197,1,2,4,1.5704,96,90,2307,0,15,65.42,42,108,108,0
oxc-project/oxc,15194,1,3,6,2.2608,69,55,2548,0,20,70.44,109,107,107,0
oxc-project/oxc,14846,1,1,1,0.0,17,3,931,0,10,15.82,19,105,105,0
oxc-project/oxc,15195,1,1,1,0.0,1,1,443,0,19,10.76,211,307,98,0
oxc-project/oxc,15167,1,1,1,0.0,2,1,316,0,3,0.69,15,330,145,0
oxc-project/oxc,15191,2,2,2,0.9183,2,1,55,0,1,0.07,2,329,144,0
oxc-project/oxc,15190,1,2,2,0.9812,30,1,2298,1,15,11.11,97,13,3,0
oxc-project/oxc,15168,1,1,6,2.323,64,95,2029,0,17,117.92,68,104,104,0
oxc-project/oxc,15171,1,1,1,0.0,15,2,794,0,3,38.87,5,103,103,0
oxc-project/oxc,15172,1,2,4,1.9673,28,7,1640,0,21,67.69,81,102,102,0
oxc-project/oxc,15175,1,4,7,2.8074,0,7,2967,0,9,33.2,16,101,101,0
oxc-project/oxc,15179,1,1,8,2.7964,62,57,2788,0,20,69.93,169,100,100,0
oxc-project/oxc,15130,2,4,6,1.8416,27,22,3304,0,23,8.84,206,594,192,0
oxc-project/oxc,15186,3,8,16,2.0693,1081,457,149738,0,42,51.27,1047,286,104,0
oxc-project/oxc,15125,1,2,3,1.4082,139,19,1468,0,4,10.95,21,54,41,0
oxc-project/oxc,15185,1,1,1,0.0,1,1,183,1,5,251.12,15,285,103,0
oxc-project/oxc,15181,1,1,1,0.0,11,7,549,0,1,24.25,5,218,73,0
oxc-project/oxc,15035,2,7,10,2.6239,144,0,3460,0,19,27.2,331,53,40,0
oxc-project/oxc,15123,1,3,6,1.8907,110,1,288,1,10,69.25,45,53,40,0
oxc-project/oxc,15059,2,4,4,0.5139,352,0,4579,0,41,1.32,789,217,72,0
oxc-project/oxc,15163,4,15,19,4.2018,21,21,8853,0,43,63.47,311,29,7,0
oxc-project/oxc,15165,1,1,1,0.0,7,12,160,0,7,1.48,12,81,81,0
oxc-project/oxc,15164,1,1,1,0.0,10,2,320,0,1,126.48,1,83,83,0
oxc-project/oxc,15143,1,1,1,0.0,11,15,165,0,1,50.65,1,99,99,0
oxc-project/oxc,15144,1,1,1,0.0,6,2,414,0,14,17.26,29,98,98,0
oxc-project/oxc,15145,1,1,1,0.0,17,9,415,0,12,115.76,22,97,97,0
oxc-project/oxc,15146,1,1,1,0.0,8,2,317,0,12,38.28,21,96,96,0
oxc-project/oxc,15148,1,1,1,0.0,5,1,287,0,8,17.25,9,95,95,0
oxc-project/oxc,15149,1,1,1,0.0,9,3,539,0,15,17.25,27,95,95,0
oxc-project/oxc,15150,1,1,1,0.0,36,45,941,0,9,18.38,18,93,93,0
oxc-project/oxc,15151,1,1,1,0.0,6,1,215,0,9,156.49,9,92,92,0
oxc-project/oxc,15152,1,1,1,0.0,6,1,347,0,6,115.76,11,91,91,0
oxc-project/oxc,15153,1,1,1,0.0,6,2,339,0,12,38.28,22,90,90,0
oxc-project/oxc,15154,1,1,1,0.0,7,2,287,0,11,38.28,17,90,90,0
oxc-project/oxc,15155,1,1,1,0.0,9,2,1133,0,12,38.28,22,88,88,0
oxc-project/oxc,15162,1,1,1,0.0,20,19,231,0,9,97.36,12,88,88,0
oxc-project/oxc,15157,1,1,1,0.0,5,1,141,0,6,210.05,8,86,86,0
oxc-project/oxc,15158,1,1,1,0.0,6,10,219,0,12,15.47,27,86,86,0
oxc-project/oxc,15160,1,1,1,0.0,13,1,2178,0,14,14.17,32,84,84,0
oxc-project/oxc,15161,1,1,1,0.0,8,2,234,0,8,77.18,20,83,83,0
oxc-project/oxc,15156,1,1,1,0.0,2,2,316,0,3,0.44,14,328,143,0
oxc-project/oxc,15142,1,1,1,0.0,6,2,482,0,9,38.07,14,81,81,0
oxc-project/oxc,15140,1,1,1,0.0,7,2,526,0,13,38.07,21,79,79,0
oxc-project/oxc,15141,1,1,1,0.0,7,4,549,0,14,38.07,23,78,78,0
oxc-project/oxc,15139,1,1,1,0.0,19,11,381,0,3,78.29,3,77,77,0
oxc-project/oxc,15138,1,1,2,0.7219,5,5,4711,0,43,0.33,1166,593,191,0
oxc-project/oxc,15137,1,1,1,0.0,12,2,416,0,12,36.32,23,76,76,0
oxc-project/oxc,15136,1,1,1,0.0,8,5,406,0,13,38.05,31,75,75,0
oxc-project/oxc,15135,1,1,1,0.0,6,2,1370,0,12,17.02,24,73,73,0
oxc-project/oxc,15134,1,1,1,0.0,7,2,513,0,6,38.05,9,74,74,0
oxc-project/oxc,15132,1,1,1,0.0,24,21,233,0,6,38.05,6,73,73,0
oxc-project/oxc,15133,1,1,1,0.0,7,2,365,0,10,38.05,17,71,71,0
oxc-project/oxc,15129,1,1,1,0.0,2,2,565,1,12,37.96,19,592,190,0
oxc-project/oxc,15087,5,7,13,2.3854,206,61,12502,0,49,6.04,1764,950,103,0
oxc-project/oxc,15128,1,1,1,0.0,1,1,24,0,9,0.53,65,591,189,0
oxc-project/oxc,15127,2,2,2,0.5864,71,0,855,0,6,8.82,36,51,44,0
oxc-project/oxc,15084,1,1,1,0.0,37,37,7837,0,22,0.48,176,306,97,0
oxc-project/oxc,15117,1,1,1,0.0,1,1,1333,0,25,0.38,150,590,189,0
oxc-project/oxc,15122,1,1,1,0.0,1,1,256,1,8,0.03,43,954,105,0
oxc-project/oxc,15120,1,1,1,0.0,3,0,313,1,2,0.39,13,589,188,0
oxc-project/oxc,15116,1,1,4,2.0,4,0,515,1,10,1.99,135,1102,104,0
oxc-project/oxc,15099,1,1,1,0.0,19,24,537,0,4,37.8,7,68,68,0
oxc-project/oxc,15100,1,1,1,0.0,7,2,366,0,10,37.8,12,67,67,0
oxc-project/oxc,15103,1,1,1,0.0,7,1,348,0,8,165.45,8,65,65,0
oxc-project/oxc,15097,1,1,1,0.0,18,5,327,0,13,96.88,27,71,71,0
oxc-project/oxc,15098,1,1,1,0.0,6,2,224,0,10,37.8,19,69,69,0
oxc-project/oxc,15102,1,1,1,0.0,5,1,164,0,8,23.64,13,66,66,0
oxc-project/oxc,15104,1,1,1,0.0,6,3,301,0,11,126.91,17,64,64,0
oxc-project/oxc,15106,1,1,1,0.0,7,2,744,0,10,24.03,21,63,63,0
oxc-project/oxc,15108,1,1,1,0.0,12,3,252,0,12,45.19,31,63,63,0
